"","TNZ_1_C","TNZ_1_T","WS_2_C","WS_2_T","WT_1_C","WT_1_T","WT_10_C","WT_10_T","WT_11_C","WT_11_T","WT_12_C","WT_12_T","WT_13_C","WT_13_T","WT_14_C","WT_14_T","WT_15_C","WT_15_T","WT_16_C","WT_16_T","WT_17_C","WT_17_T","WT_18_C","WT_18_T","WT_19_C","WT_19_T","WT_2_C","WT_2_T","WT_21_C","WT_21_T","WT_22_C","WT_22_T","WT_23_C","WT_23_T","WT_24_C","WT_24_T","WT_25_C","WT_25_T","WT_26_C","WT_26_T","WT_27_C","WT_27_T","WT_28_C","WT_28_T","WT_29_C","WT_29_T","WT_3_C","WT_3_T","WT_30_C","WT_30_T","WT_31_C","WT_31_T","WT_34_C","WT_34_T","WT_35_C","WT_35_T","WT_36_C","WT_36_T","WT_38_C","WT_38_T","WT_39_C","WT_39_T","WT_4_C","WT_4_T","WT_40_C","WT_40_T","WT_41_C","WT_41_T","WT_42_C","WT_42_T","WT_44_C","WT_44_T","WT_45_C","WT_45_T","WT_46_C","WT_46_T","WT_47_C","WT_47_T","WT_48_C","WT_48_T","WT_49_C","WT_49_T","WT_5_C","WT_5_T","WT_50_C","WT_50_T","WT_51_C","WT_51_T","WT_52_C","WT_52_T","WT_54_C","WT_54_T","WT_55_C","WT_55_T","WT_56_C","WT_56_T","WT_57_C","WT_57_T","WT_58_C","WT_58_T","WT_59_C","WT_59_T","WT_6_C","WT_6_T","WT_61_C","WT_61_T","WT_62_C","WT_62_T","WT_63_C","WT_63_T","WT_64_C","WT_64_T","WT_65_C","WT_65_T","WT_66_C","WT_66_T","WT_68_C","WT_68_T","WT_69_C","WT_69_T","WT_71_C","WT_71_T","WT_73_C","WT_73_T","WT_74_C","WT_74_T","WT_76_C","WT_76_T","WT_77_C","WT_77_T","WT_78_C","WT_78_T","WT_9_C","WT_9_T"
"Chr5 3173511 3173719",9,2,1,0,2,0,6,0,1,1,3,6,10,6,4,0,1,1,6,2,2,0,0,0,3,3,0,8,6,3,2,3,7,7,0,1,1,5,11,10,0,0,0,5,1,0,1,0,1,0,2,0,11,6,0,0,0,0,11,0,0,2,0,0,7,7,6,0,0,2,0,0,7,5,7,1,0,1,6,1,4,1,3,2,0,2,0,1,4,2,0,0,6,0,0,0,2,2,2,1,1,1,0,0,4,1,1,7,0,0,1,2,1,9,3,0,8,1,0,0,0,2,1,2,0,0,6,0,0,0,0,1,7,2
"Chr5 3173511 3179083",5,6,0,1,2,0,12,5,0,1,0,0,1,7,9,2,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,4,0,0,1,13,10,0,1,12,0,3,3,3,2,0,0,0,4,3,4,0,1,0,0,18,7,0,0,0,0,0,0,0,4,0,0,0,2,6,5,4,6,0,0,0,1,0,0,0,8,0,2,2,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,4,2,1,0,0,4,4,0,0,0,0,0,0,6,5,5,1
"Chr5 3173826 3174817",151,98,14,6,201,183,82,79,184,121,46,51,111,86,61,66,64,58,80,51,44,86,28,65,36,38,64,18,38,28,58,44,107,80,16,14,64,46,72,95,35,16,56,33,53,29,54,25,46,54,61,38,99,67,81,76,69,59,68,60,55,40,24,17,54,58,267,121,32,31,102,42,59,35,58,23,101,95,50,30,143,122,36,43,175,95,53,59,103,95,28,25,73,70,16,25,70,84,37,22,172,131,44,39,78,37,60,86,30,13,59,21,95,82,96,50,184,148,70,58,59,53,59,51,64,22,32,39,24,22,127,99,53,42
"Chr5 3173826 3175053",1,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,3,0,6,1,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,6,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,4,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Chr5 3173843 3179083",4,1,3,0,0,0,4,0,0,0,0,0,4,1,2,0,0,2,0,0,0,0,0,0,0,0,0,8,4,2,0,1,0,0,2,0,4,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,1,4,0,0,0,0,1,0,0,7,2,0,13,4,3,0,0,0,0,0,2,5,0,0,0,0,0,1,0,2,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,8,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,5,0
"Chr5 3174860 3175053",151,98,5,7,201,202,65,70,169,102,47,45,96,86,49,66,63,51,64,49,42,92,32,67,39,41,51,0,46,30,86,41,108,62,18,18,59,30,83,113,27,18,51,20,61,27,47,38,53,57,85,24,99,82,85,62,88,84,72,72,54,42,27,19,65,63,242,123,37,29,101,39,63,34,51,24,106,76,53,34,159,140,29,48,153,89,56,66,112,87,41,23,72,70,15,14,82,86,32,13,192,125,51,32,81,38,74,74,38,7,80,19,96,100,109,57,169,156,70,57,54,61,87,46,67,17,35,37,28,22,132,85,54,49
"Chr5 3175096 3175173",150,140,8,10,213,214,68,90,219,126,51,46,99,98,54,67,71,50,78,50,47,80,24,68,48,46,57,6,39,33,84,68,114,66,14,16,53,37,91,129,25,35,41,25,68,23,59,48,52,64,91,23,118,92,99,69,91,101,74,75,63,45,28,17,72,73,208,144,47,29,94,45,60,43,62,29,102,81,48,33,150,142,36,52,145,119,60,69,123,93,38,22,67,59,46,20,92,102,31,20,223,151,66,44,88,44,72,78,43,7,70,17,98,114,101,65,168,172,66,54,57,80,83,57,67,21,33,27,27,27,135,85,68,55
"Chr5 3175274 3175363",194,188,16,13,301,257,84,96,275,206,63,67,112,116,59,63,92,91,89,85,64,90,41,83,68,90,69,57,51,38,112,88,121,95,17,10,62,77,151,176,46,56,64,21,107,37,71,59,47,56,91,41,149,127,118,83,100,112,119,131,95,43,31,19,96,71,272,186,53,50,144,90,122,50,73,39,118,118,71,45,171,175,52,59,166,115,74,86,183,147,55,42,98,48,31,21,111,120,30,28,255,162,83,54,111,52,83,117,52,76,105,22,95,168,139,92,194,197,62,57,41,80,70,66,96,39,36,29,59,38,145,117,57,67
"Chr5 3175417 3175603",10,3,0,0,9,0,4,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,5,0,0,4,0,2,1,0,4,0,1,0,0,0,0,0,3,0,1,0,0,0,1,6,0,2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0
"Chr5 3175426 3175603",223,165,18,16,389,302,98,107,296,236,96,70,136,120,58,88,81,103,120,117,73,108,63,96,95,97,72,66,49,54,116,90,122,104,21,18,57,76,142,185,39,41,63,34,110,43,63,71,51,62,89,46,144,146,119,71,86,125,105,143,95,52,33,23,107,78,263,174,50,44,167,99,100,49,75,46,118,128,79,41,150,155,54,62,178,124,65,98,166,165,47,40,85,64,0,25,113,121,22,23,239,214,71,53,107,53,96,120,61,83,98,36,96,155,145,88,198,205,59,54,57,81,77,61,89,39,45,30,64,47,127,118,56,86
"Chr5 3175662 3179133",47,22,0,0,0,0,14,3,0,0,0,0,21,11,10,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,1,0,20,25,4,4,13,12,12,21,15,8,0,0,26,12,40,27,0,0,0,0,0,2,0,0,0,2,0,0,27,20,0,0,0,16,7,13,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,6,8,0,0,9,2,0,0,0,0,0,0,24,7,7,5
"Chr5 3175662 3179154",168,145,12,19,405,300,87,111,299,214,105,59,102,106,53,79,98,96,147,102,65,91,73,104,99,99,85,77,58,58,86,78,155,125,24,27,103,71,148,157,62,40,90,41,114,43,70,57,48,50,93,45,124,122,111,79,76,84,79,96,78,47,33,36,118,64,210,143,65,38,125,85,61,59,62,35,130,108,80,50,131,154,54,59,178,142,46,71,136,117,41,46,118,59,12,25,113,112,21,24,241,227,74,48,99,49,118,116,73,88,87,43,130,145,161,86,203,213,67,52,64,84,68,49,93,37,50,30,65,46,92,118,54,68
"Chr5 3178673 3179133",1,7,0,0,0,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,5,4,0,3,2,4,4,0,3,0,0,3,2,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"Chr5 3178673 3179154",24,13,0,0,2,2,9,8,0,0,4,0,16,14,5,6,0,0,0,6,1,0,0,1,3,1,9,0,4,0,0,3,0,0,0,0,0,3,16,7,1,0,0,0,2,3,0,0,21,2,9,3,20,25,5,13,7,10,7,14,6,14,0,0,16,12,21,20,0,0,0,5,27,7,0,0,4,7,7,0,20,41,1,0,0,15,17,4,21,21,0,5,0,0,0,0,0,0,9,0,0,2,0,0,0,0,3,2,2,0,1,0,0,7,1,0,17,13,1,23,0,0,5,10,0,0,0,0,0,1,14,6,6,6
